datetime,count
2011-01-20 00:00:00,10.875971
2011-01-20 01:00:00,4.3535953
2011-01-20 02:00:00,3.3008378
2011-01-20 03:00:00,1.9738286
2011-01-20 04:00:00,1.6155956
2011-01-20 05:00:00,5.6031585
2011-01-20 06:00:00,34.02933
2011-01-20 07:00:00,98.20037
2011-01-20 08:00:00,217.43604
2011-01-20 09:00:00,101.36016
2011-01-20 10:00:00,53.722633
2011-01-20 11:00:00,60.8438
2011-01-20 12:00:00,76.30748
2011-01-20 13:00:00,72.5539
2011-01-20 14:00:00,67.737946
2011-01-20 15:00:00,75.23494
2011-01-20 16:00:00,88.827866
2011-01-20 17:00:00,187.91592
2011-01-20 18:00:00,172.79898
2011-01-20 19:00:00,103.95133
2011-01-20 20:00:00,73.35843
2011-01-20 21:00:00,53.380287
2011-01-20 22:00:00,36.448505
2011-01-20 23:00:00,22.620424
2011-01-21 00:00:00,14.814089
2011-01-21 01:00:00,6.0486336
2011-01-21 02:00:00,4.134161
2011-01-21 03:00:00,1.759948
2011-01-21 04:00:00,1.7234364
2011-01-21 05:00:00,2.9859066
2011-01-21 06:00:00,32.909695
2011-01-21 07:00:00,87.29785
2011-01-21 08:00:00,184.97977
2011-01-21 09:00:00,96.96053
2011-01-21 10:00:00,47.030956
2011-01-21 11:00:00,54.37587
2011-01-21 12:00:00,62.907326
2011-01-21 13:00:00,53.17661
2011-01-21 14:00:00,51.39653
2011-01-21 15:00:00,48.862686
2011-01-21 16:00:00,59.88291
2011-01-21 17:00:00,124.24905
2011-01-21 18:00:00,109.1361
2011-01-21 19:00:00,53.36521
2011-01-21 20:00:00,49.35362
2011-01-21 21:00:00,38.408657
2011-01-21 22:00:00,28.09996
2011-01-21 23:00:00,20.73194
2011-01-22 00:00:00,20.155924
2011-01-22 01:00:00,11.09547
2011-01-22 02:00:00,10.164581
2011-01-22 03:00:00,3.4852028
2011-01-22 04:00:00,0.83471954
2011-01-22 06:00:00,2.56751
2011-01-22 07:00:00,6.941679
2011-01-22 08:00:00,17.872513
2011-01-22 09:00:00,31.25167
2011-01-22 10:00:00,55.65297
2011-01-22 11:00:00,68.70721
2011-01-22 12:00:00,86.57162
2011-01-22 13:00:00,73.05091
2011-01-22 14:00:00,71.96226
2011-01-22 15:00:00,76.01108
2011-01-22 16:00:00,69.8731
2011-01-22 17:00:00,75.82689
2011-01-22 18:00:00,51.218346
2011-01-22 19:00:00,43.225735
2011-01-22 20:00:00,41.118782
2011-01-22 21:00:00,38.385513
2011-01-22 22:00:00,31.853148
2011-01-22 23:00:00,23.601746
2011-01-23 00:00:00,26.053968
2011-01-23 01:00:00,20.76663
2011-01-23 02:00:00,13.104521
2011-01-23 03:00:00,8.384366
2011-01-23 05:00:00,1.8015637
2011-01-23 06:00:00,1.320353
2011-01-23 07:00:00,4.163719
2011-01-23 08:00:00,11.364891
2011-01-23 09:00:00,23.94306
2011-01-23 10:00:00,54.633286
2011-01-23 11:00:00,65.803246
2011-01-23 12:00:00,78.74832
2011-01-23 13:00:00,75.83304
2011-01-23 14:00:00,71.63162
2011-01-23 15:00:00,71.61164
2011-01-23 16:00:00,71.440216
2011-01-23 17:00:00,59.360657
2011-01-23 18:00:00,43.248497
2011-01-23 19:00:00,30.022564
2011-01-23 20:00:00,24.052204
2011-01-23 21:00:00,16.911957
2011-01-23 22:00:00,13.676364
2011-01-23 23:00:00,8.894764
2011-01-24 00:00:00,7.838972
2011-01-24 01:00:00,3.0724208
2011-01-24 03:00:00,0.91036993
2011-01-24 04:00:00,2.0673442
2011-01-24 05:00:00,5.779371
2011-01-24 06:00:00,31.757593
2011-01-24 07:00:00,79.77765
2011-01-24 08:00:00,170.65233
2011-01-24 09:00:00,101.934494
2011-01-24 10:00:00,41.55249
2011-01-24 11:00:00,40.282276
2011-01-24 12:00:00,49.572517
2011-01-24 13:00:00,48.744953
2011-01-24 14:00:00,44.202168
2011-01-24 15:00:00,54.272747
2011-01-24 16:00:00,70.66686
2011-01-24 17:00:00,140.45134
2011-01-24 18:00:00,131.52208
2011-01-24 19:00:00,88.43884
2011-01-24 20:00:00,55.00456
2011-01-24 21:00:00,45.901085
2011-01-24 22:00:00,25.468395
2011-01-24 23:00:00,15.924444
2011-01-25 00:00:00,6.8436728
2011-01-25 01:00:00,3.2343533
2011-01-25 02:00:00,1.5732341
2011-01-25 04:00:00,1.9639648
2011-01-25 05:00:00,5.0526834
2011-01-25 06:00:00,29.428967
2011-01-25 07:00:00,97.754745
2011-01-25 08:00:00,187.24922
2011-01-25 09:00:00,92.88381
2011-01-25 10:00:00,50.991505
2011-01-25 11:00:00,52.87172
2011-01-25 12:00:00,67.20911
2011-01-25 13:00:00,67.630295
2011-01-25 14:00:00,67.6031
2011-01-25 15:00:00,76.65629
2011-01-25 16:00:00,94.29822
2011-01-25 17:00:00,187.28864
2011-01-25 18:00:00,181.42583
2011-01-25 19:00:00,104.12197
2011-01-25 20:00:00,71.27043
2011-01-25 21:00:00,54.862293
2011-01-25 22:00:00,35.793034
2011-01-25 23:00:00,16.76782
2011-01-26 00:00:00,9.800485
2011-01-26 01:00:00,3.8884351
2011-01-26 02:00:00,2.4755692
2011-01-26 05:00:00,1.4084296
2011-01-26 06:00:00,9.905263
2011-01-26 07:00:00,38.238556
2011-01-26 08:00:00,88.13673
2011-01-26 09:00:00,43.080853
2011-01-26 10:00:00,21.222816
2011-01-26 11:00:00,11.549459
2011-01-26 12:00:00,11.2899065
2011-01-26 13:00:00,11.260786
2011-01-26 14:00:00,7.7260675
2011-01-26 15:00:00,8.581606
2011-01-26 16:00:00,19.28048
2011-01-26 17:00:00,26.607883
2011-01-27 16:00:00,77.76287
2011-01-27 17:00:00,172.52977
2011-01-27 18:00:00,148.43018
2011-01-27 19:00:00,95.54141
2011-01-27 20:00:00,70.70569
2011-01-27 21:00:00,54.87167
2011-01-27 22:00:00,39.31853
2011-01-27 23:00:00,22.770779
2011-01-28 00:00:00,12.473284
2011-01-28 01:00:00,5.6389117
2011-01-28 02:00:00,3.0421271
2011-01-28 03:00:00,2.1605222
2011-01-28 05:00:00,5.6512375
2011-01-28 06:00:00,29.275242
2011-01-28 07:00:00,74.95681
